country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Haiti,2.66,3.57,1.36,0.762,0.956,1.44,1.03,0.993,1.29,0.901,1.43,1.24,1.44,1.58,2.56,8.11,10.5,12.2,13.7,13.5,16.8,16.7,19.3,19.5,18.9,22.1,27.8,32.3,20.5,27.4,22.5,24.1,13.9,16.4,82.2,85.8,42.6,35.5,43.5,26,21.7,20,17.5,21.2,31.3,40.2,57.4,62.1,83.6,97,294,151,126,112,104,99,100,90.3,92.4,62.4,78.5,83.1,76.9
Indonesia,0.94,1.25,1.69,1.13,0.678,0.424,0.825,2.18,2.99,2.93,4.03,4.94,4.07,4.79,5.08,5.1,4.78,3.63,4.43,4.95,6.32,6.36,5.76,4.63,4.09,3.56,4.14,7,8.88,9.88,8.74,9.67,10.2,9.78,7.72,6.32,5.25,3.9,6.09,10.1,7.69,6.72,5.89,7.79,0.432,10.9,5.31,2.48,3.07,2.85,5.42,1.45,0.276,0.274,−1.49,−0.11,−0.414,1.06,3.6,−2.57,4.45,2.29,2.41
India,1.64,1.35,1.45,2.05,2.49,2.57,2.45,2.65,1.73,1.66,1.48,1.76,1.05,1.31,2.02,2.57,2.74,1.52,1.7,2,3.14,2.77,2.24,2.45,2.18,2.03,2.49,2.08,2.34,2.07,1.6,3.08,2.67,1.58,2.46,1.8,1.94,1.64,1.58,1.43,1.31,1.6,1.58,0.645,0.685,1.62,1.18,1.04,1.6,1.62,2.28,2.6,1.32,1.9,2.29,2.4,2,2.36,1.8,1.84,1.29,2.23,2
Iran,1.27,5.9,2.5,1.18,0.178,0.868,0.446,1.23,0.312,0.616,0.736,0.258,0.295,−0.121,0.285,0.0463,−0.161,1.11,6.75,0.157,0.731,0.12,−0.0148,0.97,0.171,0.242,0.538,1.4,1.56,1.7,1.91,3.34,1.78,2.35,2.17,3.07,2.67,3.21,2.59,2.5,1.98,1.72,1.7,1.93,2.73,1.43,1.64,1.43,1.37,1.24,1.49,1.39,1.96,1.68,1.02,1.36,1.39,1.66,1.94,2.36,2.7,3.45,3.27
Iraq,0.205,0.0936,0.291,0.667,1.61,1.3,0.478,0.461,0.25,0.453,0.822,1.61,2.16,1.22,0.376,9.5,1.69,6.59,5.77,2.18,0.91,18.7,0.25,0.461,−0.129,1.26,1.75,5.2,0.383,0.623,3.57,31,7.51,8.74,12.5,15.9,16.2,9.94,5.11,3.22,4.13,4.83,4.32,84.5,167,769,308,321,338,91,69.7,59.1,38.4,43.4,37.3,39.3,59.1,73.4,56.7,50.3,55.4,41.6,35.3
Israel,49.8,49.1,46.4,47.8,38.8,47.9,42.3,25.7,22.1,19.2,21.2,23.5,27.1,56.8,34.8,135,182,221,244,313,230,195,213,328,302,467,451,286,279,264,294,353,403,241,229,60.5,389,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,,6.06,7.48,2.02,2.32,5.65,5.78,5.45,8.86,7.23,5.65,9.52,8.85,7.93,10.7,10.1,9.7,12,54.7,54.3,51.9,63,73.9,76.6,73,72.4,75.3,68.8,78.5,109,114,68,50.5,42.7,48.8,45.6,24.6,29.9,8.97,−6.64,5.41,22.4,10.8,3.98,32.6,16.3,15.1,11.7,33.1,55.9,51.6,14.9,10.2,25.8,34.5,21.1,9.58,21.9,35.7,44.5,23.7,20.7,33.6
Jordan,104,103,87.4,84.5,73.4,63.1,65.6,42.3,33.5,33.1,51.4,39.3,64.1,116,170,261,295,220,228,683,711,541,376,340,267,221,220,214,151,102,273,256,110,76.3,87.4,121,110,100,85.4,87.9,110,87.2,107,245,109,125,94.4,97.9,111,108,138,137,160,182,312,226,274,292,242,251,285,309,176
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,0.734,0.937,3.25,3.72,7.61,8.1,14,11.3,12.4,10.1,12.7,19.4,18.1,14.9,11.7,16.9,21.4,17,13,12.1,7.85,5.33,5.37,4.66,3.53,3.3,4.38,2.9,3.94,3,3.76
Kenya,2.72,7.86,5.87,6.39,6.27,7.66,5.65,3.6,5.72,5.06,5,5.62,5.83,7.44,8.83,9.14,11,11,16.3,22.3,24.4,26.7,27.8,21.9,21.8,21.9,22,26.7,38.5,47.3,51,38.3,35.9,36.1,25.9,27.3,21.6,15.8,14.3,10.4,16.7,14.9,11.8,15.5,18.9,21.1,25.5,32.1,31.9,42.1,39.3,58.1,60.7,73.8,58.1,52.6,45.7,50.7,49.9,62.3,76.7,59.9,49.1
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,21,37.9,53.7,44.1,40,41.1,42.1,39.5,26.2,31.8,34.6,40.5,46.1,51.8,39.7,54.2,47.3,68.3,79.4,83.9,94.3,107,130,85.4,75,69.4,68.7,72,66.8,105
Cambodia,4.92,4.44,3.83,4.02,2.1,1.58,1.85,2.17,1.56,1.9,2.81,6.01,9.92,21.3,44.5,12.1,0.114,0.0497,0.0453,17.8,43.3,17.7,5.42,5.67,3.06,1.88,2,2.08,2.45,2.88,4.64,9.69,20,28.8,27.9,46.3,34.4,28.4,26.4,21.1,28.5,29.7,32.4,34.7,31.3,34.2,35.3,42.5,41.5,43,47.4,47.5,54.6,53.9,52.8,44,46.6,54.1,48.9,59.6,83.8,82.4,92.3
Kiribati,0.425,5.39,6.46,8.07,5.38,8.05,11.4,26,23.1,24.5,38,43.4,70.6,98.5,92,93.3,66,103,171,152,313,247,240,256,177,177,194,250,222,231,257,250,327,193,178,178,156,187,203,240,191,122,218,172,151,271,255,270,260,237,220,587,588,574,701,557,513,641,655,456,459,565,694
St. Kitts and Nevis,,,,,,,,,,,,,,0.226,81.7,36.5,58.5,46.8,47.2,40.9,144,88,74.8,66.4,85.2,106,132,179,341,328,200,185,197,260,148,91.7,158,166,151,106,87.8,220,607,1.94,−1.72,55.9,112,74,995,68.7,242,331,456,629,,,,,,,,,
South Korea,10,8.89,8.91,9.62,6.14,7.68,7.84,8.6,7.77,10.7,8.52,9.87,10.9,8.27,7.27,7.01,6.03,6.51,4.44,3.57,3.64,8.53,0.859,0.191,−0.913,−0.216,−0.426,0.256,0.221,1.22,1.22,1.26,−0.0709,−0.794,−2.56,1.26,−3.27,−3.47,−1.09,−1.18,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,294,324,314,313,320,245,208,219,192,193,304,254,216
Kuwait,,−0.471,−6.56,−2.4,−1.89,−2.49,−2.55,−2.32,0.0147,0.444,0.436,0.594,0.646,0.402,0.369,0.301,0.163,0.409,0.707,0.828,6.86,5.98,3.55,2.97,2.46,2.23,2.52,1.65,2.79,2.14,7.68,8.78,4.03,1.23,2.72,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao,15.7,23.8,14.1,16.1,19.7,28.7,28.4,29.7,23.5,25.6,25.9,26.2,23.7,25.7,20,11.9,9.17,10.1,21.7,16.2,13.7,12.4,11.6,8.92,9.19,9.56,10.5,13.7,17.2,25.5,24.3,24.6,31.3,33.1,39.8,50,49.3,47.2,40.5,47,43,37.1,41.8,44.6,40,41.2,51.7,51.1,68.1,55,61.6,58,63.1,64.1,70.9,69.4,58,68.6,82.9,86.2,72.3,77.5,72.7
Lebanon,7.46,6.91,4.81,4.15,1.46,3.8,3.92,3.94,8.42,3.97,8.39,2.49,5.99,4.53,52.9,5.31,12.8,39.3,73.2,42.5,100,150,60.9,40.5,24.4,25.5,18.8,29.8,41.7,33.4,79.5,34.2,29.4,36.8,58.6,48.3,58.3,63.6,81.6,45.8,46.6,45.3,45.9,119,58.3,49.7,174,204,219,111,89.1,94.2,137,109,131,151,180,213,239,214,251,250,260
Liberia,8.72,23.1,66.2,27.8,12.5,27.4,28.8,18.9,11.8,11.5,8.81,8.49,8.38,6.5,8.94,12,15.4,18.4,25.6,42.9,50.2,54.4,52.9,55.6,60,40.4,42,32.9,26.3,24,51.5,81.3,58.3,57.4,29.8,57.5,78.3,31.8,27.3,33.7,23.3,12.9,18,34.6,68.3,68,75.5,81.2,329,120,352,182,131,121,166,237,174,132,121,117,128,117,91.4
Libya,30,24.8,20.9,16.4,11.3,4.64,1.15,1.13,3.78,3.91,2.25,1.72,3.52,5.91,5.2,0.676,2.89,2.49,1.93,1.22,4.09,1.51,33,1.53,1.3,1.42,2.83,1.57,1.37,2.37,1.97,1.73,0.738,0.631,0.851,1.23,0.782,0.812,1.11,0.929,,,,,,4.08,6.28,3.18,11.9,6.3,1.17,104,14.8,21.5,34.5,25.4,28.6,67.7,46.8,44.8,44.5,51,38.7
St. Lucia,,,,,,,,,,,,,,0.832,68,79.2,63.4,38.1,31.6,17.8,71,92.6,64.7,53.6,43.3,52.6,86.5,78.3,130,133,86.5,160,185,172,209,317,251,164,39.6,163,69.5,102,206,95.4,−132,64.6,112,93.5,92.7,227,241,205,155,146,111,78.3,86.3,86.8,48.1,180,548,556,186
Sri Lanka,1.13,1.12,1.27,1.03,0.824,1.35,2.64,4.03,4.39,4.11,3.97,4.35,4.3,4.2,5.74,10.4,11.5,12.4,20.7,21.1,25.5,24.1,25.7,28.1,27,27.3,31.1,25.9,34,31.9,35.8,42.4,29,30.5,28.5,25.9,19,13.8,17.3,9.75,11.8,14.1,13.1,27.2,21,52.8,34.5,21.6,27,22.7,27,29.4,23.4,19.1,23.1,20.9,17.4,14.7,−11.4,8.79,9.95,6.96,0.498
Lesotho,2.11,5.44,7.56,6.97,6.78,11,14.1,15,13.8,13.2,9.51,15.6,12.6,12.3,17.5,23.4,22.7,28.3,37.1,47.3,66.2,71.3,62,69.4,62.6,57,51.4,61.7,62.8,76.1,77.3,67.4,77,75.9,60.5,58.2,52.8,46.4,31.1,15.9,18.6,27.8,38.5,39.7,48,34.6,36,59.1,62.5,55.3,127,126,134,155,51.1,40.8,52.3,67.1,70,63,75.8,78.5,66.5
"Macao, China",10.1,6.72,,5.27,,,1.57,0.622,0.73,0.291,0.849,0.961,0.362,0.484,0.121,0.081,,,,0.0814,18.1,0.0402,2.8,2.1,1.63,1.46,1.2,0.449,1.08,0.978,0.657,0.331,0.349,0.473,0.746,−10.1,0.791,0.874,1.19,0.752,,,,,,,,,,,,,,,,,,,,,,,
Morocco,5.08,9.21,6.43,7.43,7.77,7.97,7.15,4.41,6.4,5.22,5.6,8.45,6.31,5.71,6.79,15.6,14.2,33.3,23,28,59,51.7,41,21,15.6,38.8,18.7,18.3,20.4,20.7,50.5,61.3,37.5,30.2,26.1,18.8,24.1,17.2,19.1,24.2,15.7,17.1,12.4,19.7,26,24.1,35.7,39.1,46,32.9,30.4,43.8,44.1,59.4,65.4,43.8,58.7,68.3,22.8,20.7,49.8,26.1,37.8
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,13.6,36.6,41.9,40.9,49.1,41,41.4,58.7,78,77.9,95,78.1,165,161,166,122,181,110,93.5,88.3,95.9,128,199,230,348
Madagascar,0.522,0.286,0.934,1.51,8.45,8.79,8.04,7.15,7.75,7.06,7.22,6.85,7.76,7.22,8.38,10.6,7.71,7.39,10.7,15.8,25.7,25.3,25.4,18.6,15,17.9,29.3,30.4,26.4,30.1,33.4,37.2,28.6,27.7,21.4,21.6,24.8,56.7,31.8,23,20,22.4,21.7,30.8,68.6,48.8,40.5,34.5,30.8,18.9,22,20,16,21.2,24.3,27.3,24.4,29.8,28.1,26.6,46,36.9,33.8
Maldives,0.327,2.77,4.98,3.04,2.77,1.15,18.3,3.29,2.5,1.42,1.95,6.69,4.89,4.3,4.39,22.7,20.4,24,51.9,39.2,127,74.7,30.1,55.4,28,44.7,77.2,74.9,120,124,69.6,116,129,108,109,203,100,87.3,90.7,109,64.2,77.6,73.7,57.2,88.1,236,108,91.4,148,70.2,244,133,146,54.2,54.1,55.1,50,98.4,268,141,605,216,227
Mexico,0.214,2.26,0.96,0.0765,−0.55,1.15,0.82,0.789,0.575,0.445,0.595,0.324,0.396,0.239,0.387,0.368,0.339,0.297,0.271,1.02,0.995,1.61,2.12,2.08,1.27,2.02,3.53,2.28,2.26,1.43,2.18,3.48,3.99,5.15,5.1,4.56,3.33,1.22,0.317,0.477,−0.413,0.995,1.34,1.13,1.31,1.9,2.3,1.04,1.35,1.68,4.04,8.47,3.52,4.79,6.86,2.67,6.66,6.14,4.43,4.2,6.3,4.45,3.89
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,116,616,930,659,1360,1010,799,1100,875,1240,1020,957,917,1040,1020,987,989,1140,467,1600,1610,1830,1100,1150,260,1540,1180,1480,4220,2550,3380
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,52.6,39.7,52.8,49.2,52.3,137,124,122,136,132,131,113,101,104,107,103,99.8,99.3,76.5,102,111,112,88.3,79,90.2,74.5,152,184,122
Mali,0.015,0.45,1.74,1.28,3.05,3.77,4.3,2.92,4.67,3.83,3.59,4.78,5.96,10.9,17.6,21.5,12.8,15.9,22.2,26,36.1,30.3,27.1,27.8,39.8,46.2,45.4,42.5,50.5,51,53.6,49.3,46.2,38.9,45.3,54.5,48.4,41.4,32.7,32.5,25.6,30.4,35.2,45.1,45.9,55,63.8,61.8,58.7,54.5,70.3,79,60.3,82.2,70.4,66.3,64.4,70.4,78.1,88.3,73.8,65.6,53
Malta,37.8,30,27.3,53.4,61,51.9,55.3,51.7,54.7,49.5,64.6,53,49.7,91,71.3,111,99.2,102,127,165,50.3,155,77,133,34.5,54.5,20,−4.15,−8.15,−14.9,15,59.9,12.6,83.1,113,24.4,190,58.5,56.8,64.8,54.4,4.33,27.9,,,,,,,,,,,,,,,,,,,,
Myanmar,1.64,0.963,1.26,1.81,0.9,0.705,0.675,0.504,0.596,1.07,0.844,1.46,1.55,2.42,2.24,1.8,2.1,2.91,6.71,10.4,8.8,7.64,8.1,7.95,6.71,8.45,9.92,8.22,10.3,3.78,3.85,4.29,2.77,2.48,4.18,3.74,1.14,1.39,1.63,1.8,2.32,2.73,2.56,2.66,2.61,3.03,3.03,4.04,11,7.26,7.19,7.63,10,77.7,27.1,22.7,29.6,29.5,32.5,38.5,53.7,28,18.5
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,32.8,6.28,155,159,144,116,129,204,166,189,161,161,138,190,251,154,330,215,166
Mongolia,,,,,,,,,,,,,,,,,2.22,2.16,2.1,2.05,1.41,1.38,1.35,1.1,1.13,2.69,3.31,2.32,1.85,2.87,6.04,31.6,45.1,47.1,67.9,65.7,70.1,77.1,71.4,72.7,75.7,74.1,73.6,84.9,86.5,76.3,70.7,73.3,81.1,91.8,106,123,160,151,109,79.7,107,247,105,96.1,213,84.2,83.7
Northern Mariana Islands,575,670,867,1780,1120,1780,1710,1890,2860,4630,4750,4720,4490,4660,5050,5330,5740,5760,6250,6770,6200,6850,7150,5230,6450,4960,6540,4760,3590,3460,1300,581,154,1860,48.1,−14.4,−29.4,11.3,2.92,1.57,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,0.00295,0.519,0.0127,0.0236,−0.00543,,0.891,2.29,0.00249,0.00365,0.00951,0.0139,0.0147,0.0121,0.0734,2.1,6.97,7.7,9.69,12.9,14.6,12,17.2,17,20.5,23.3,32.5,51.3,70.7,61.5,75,78.5,106,82.8,80.5,68.2,55.1,57.4,61.5,47.2,51.1,52.8,119,54.7,63.2,63.8,79.2,71.5,78.4,80.2,84.2,86.9,84.6,91.6,80.9,67.8,55.4,63.2,62,60.8,82,71.2,77.6
Mauritania,0.0477,1.17,2.53,1.78,12.9,9.63,21.8,12.2,19.9,10.9,6.69,12.6,11.2,25.2,77.5,63.9,154,129,169,116,116,144,117,109,102,119,128,105,96,128,118,105,93,151,116,96.7,112,96.2,65,85,83,102,129,90.5,66.1,62.7,70.2,87.9,127,101,109,108,113,78.7,67.8,83.5,75.8,70.1,105,90.5,144,93,69.2
Mauritius,0.783,8.08,6.13,8.08,2.92,2.91,5.7,6.61,12.1,6.65,7.28,11,12.4,15.9,28.4,31.9,18.8,24.3,46.9,33.7,34.3,59.4,48.1,40.1,33,26.1,52.5,60.4,54.9,57.4,83.4,62.9,42.1,24.4,13.3,21.2,17.9,36.6,34.8,35.6,17.5,17.8,19.8,−12,26.9,28,15.5,56.3,87.9,126,99.6,148,141,116,35.4,62.1,33.5,11.6,54.7,17.6,265,232,60.4
Malawi,1.15,2.22,3.06,4.23,8.16,8.29,7.57,6.99,10.7,6.09,7.95,6.65,7.43,5.93,8.06,11.9,11.3,14.1,16.9,23.5,22.5,21,17.7,16.4,24.7,14.7,24.6,33.2,42.9,45.5,52.5,55.9,57.1,48.5,46.5,43,47.8,32.7,40.5,40.7,39.9,35.8,32.2,43,40.9,45,55.1,49.3,62.8,48.4,69.1,52.7,75.1,70.7,56.5,62,71.3,85,69.6,61.9,75.1,59.2,65.9
Malaysia,1.7,2.34,2.62,1.48,1.94,2.44,3.23,2.41,2.61,3.06,2.56,4,4.64,4,6.03,8.45,5.25,5.76,6.35,9.68,10.2,10.5,9.68,12.3,22.1,15,12.2,22.6,6.17,8.08,26.6,16,10.9,4.93,3.35,5.3,−22.1,−11.3,9.25,6.52,2.12,1.25,3.7,4.46,11.8,1.13,9.1,7.46,5.65,4.96,−0.214,1.4,0.618,−3.76,0.651,−0.0193,−1.64,−0.915,−1.06,−0.0893,−0.156,0.429,0.144
Namibia,,,,,,,,,,,,,0.025,,,,,,,,,,,0.00968,,4.82,12.9,14.2,18.3,45.4,87.4,127,97.4,101,88,119,113,97.5,104,100,83.8,59,71.5,77.5,90.4,57.8,75.2,110,101,160,124,130,116,118,101,62.4,73.3,80.5,66.3,59,72.4,72.2,127
New Caledonia,,,,,,,184,120,159,159,204,319,438,581,474,488,347,574,836,1070,1410,1050,1090,1220,861,941,1310,1760,1600,1690,1770,1770,1990,2140,2160,2330,2010,1680,1650,1500,,,,,,,,,,,,,,,,,,,,,,,
Niger,0.0114,0.552,1.18,1.18,3.77,3.73,5.29,5.13,6.94,7.35,6.75,8.52,8.78,14,25.9,25.7,22.9,16.8,26.7,28.8,26.8,30.1,39.2,25.7,22.6,41.4,41,46.4,47.2,36.7,46.3,42.8,40,36.8,39.3,27.8,24.8,31.8,26.9,16.7,18,21.5,23.7,37.3,41,37.8,37.7,31.3,35.8,26.9,44.5,37.3,49.6,42.7,47.4,43.2,45.5,56.3,58,61.4,79.3,71.6,77.6
Nigeria,0.726,0.663,0.662,0.433,0.92,1.51,1.34,1.4,1.29,1.57,1.94,1.88,1.43,1.28,1.19,1.29,0.801,0.631,0.585,0.364,0.472,0.522,0.452,0.589,0.398,0.379,0.677,0.768,1.31,3.71,2.68,2.64,2.58,2.81,1.8,1.95,1.7,1.76,1.74,1.27,1.41,1.33,2.31,2.33,4.23,45.6,79.2,11.1,6.3,7.43,12.8,10.9,11.3,14.4,13.8,13.2,13.2,17.3,16.7,16.1,16.2,16.5,20.3
Nicaragua,4.65,5.09,3.92,3.97,4.59,4.44,5.87,5.08,4.94,6.84,9.16,5.94,4.23,10.3,11,9.52,8.99,7.8,9.21,25.8,55.5,28.2,27.7,26.2,28.5,26.8,38,36.8,54.7,58.6,78,185,138,70,116,121,184,72.3,101,118,98,159,79.1,139,205,120,113,121,111,103,87.3,90.3,88.3,81,69.6,72.7,67.5,86.8,53.8,58.2,68.2,110,162
Nepal,0.848,1.04,0.855,1.5,1.77,1.59,1.34,1.21,0.911,0.886,1.87,1.79,2.21,2.43,2.1,2.87,3.02,4.89,4.72,8.33,9.66,10.3,10.8,10.4,9.18,10.7,14.5,17.6,19.6,21.7,18.2,18.6,18.8,14.1,17.6,17.1,14.5,13.6,13,12.1,12.7,13.9,13.2,17.6,16.5,15.5,17.1,18.8,20.5,21.9,28.3,27.5,28.2,31.9,32.2,44.3,38.2,45,50.9,46.2,59.9,53.2,39.6
Nauru,,,,,,,,,,,,,,,,1.39,,1.34,,2.64,3.93,3.9,2.61,3.83,3.69,6.01,4.69,6.85,20,5.37,16.7,38.4,40.5,41.1,1080,245,314,253,204,631,385,701,1130,1560,1330,896,1700,2490,3050,2290,2710,3650,3410,2690,2060,2790,1980,2210,3150,4480,2290,2700,2800
Oman,0.466,0.604,0.79,0.633,6.99,3.1,1.02,1.51,0.0785,0.0612,0.104,2.96,13.9,30.9,225,178,207,419,66.4,253,216,234,120,59.1,83.6,57.3,71.9,29.3,3.14,14.4,37.8,6.91,20,62.6,72.9,34.6,37.5,44.7,244,23,34,3.5,32,26.4,40.6,7.57,21.1,82.1,28.2,8.08,−7.5,,,,,,,,,,,,
Pakistan,5.52,5.37,7.89,9.85,10.1,9.62,7.07,8.88,6.96,5.69,7.1,7,4.87,4.39,7.08,10.7,14.4,8.19,8.45,9.07,14.4,9.52,9.9,7.28,6.65,6.88,8.03,6.4,10.8,10.7,7.87,9.59,6.92,6.58,9.19,3.76,5.01,4.83,5.67,4.1,3.56,11.2,12,6.25,7.78,8.47,11.6,6.11,5.75,7.29,15.1,18.7,9.98,10.7,17.4,17.8,13.9,10.9,6.31,9,11.4,12.6,7.81
Panama,11.8,8.74,9.69,15.1,8.58,25,14.7,12.2,9.01,11.2,10.4,12.5,7.99,13.6,9.44,12.8,16.6,13.3,11.1,10.4,12.4,12.1,13.8,15.2,29,22.4,15.8,16.6,9.67,8.33,40.7,44.6,77.1,31,14.5,17.1,20.9,19.4,11.1,8.27,8.98,11.4,9.54,11.5,9.55,8.6,11.5,−37.2,10.1,18.7,35.8,30.1,13.7,2.41,−49.7,2.59,5.62,10.2,9.4,16.7,33.7,21,29.5
Peru,−0.96,−1.62,0.684,0.854,1.76,4.72,3.58,3.53,2.59,2.5,3.23,2.76,2.59,5.45,4.52,4.18,4.65,5.44,7.98,11.2,10.6,11.3,8.65,13.2,13.9,15.6,13.4,14.4,13.3,14.3,18,29.5,18.9,24.5,14.5,15.8,13.3,15.9,19.1,17.5,15.5,17.1,18.2,18.4,17.2,16.5,16.2,11.2,16.5,15.3,−10.2,20,13,12.1,10.8,10.9,10.3,−0.0399,14,14,14.7,9.01,24.4
Philippines,1.82,0.648,1.01,0.707,2.29,2.82,1.35,2.5,1.83,2.21,1.23,1.86,4.13,5.48,3.7,4.16,4.21,4.01,5.39,5.65,6.02,7.49,6.37,7.95,7.03,8.3,15.8,12.1,13.2,12.9,18.6,15.1,25.4,21,14.9,12.4,12.1,8.68,7.96,8.69,7.09,6.95,6.81,8.74,5.5,6.81,6.77,7.18,0.962,3.72,6.15,−1.41,−0.0344,1.93,6.69,5,2.7,1.5,5.04,8.03,13,14.3,14
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.611,12k,8270,3550,2100,4730,1490,1980,1730,1580,1300,994,1190,1910,1160,2210,1850,1550,1340,861,1990,1320,783,999,1240,4730,1390,3690,2740,3080
Papua New Guinea,0.00504,0.00491,,0.0047,,37.2,37.7,42.3,46.4,48.9,59.3,56.7,74.3,73,96.2,109,82.8,86.2,97.7,92.5,102,101,94.6,98,93.5,73.3,72.8,86.7,99,86.6,95.8,86.3,105,65.9,67.1,77.6,79.2,68.3,69.8,39.9,49.9,36.1,34.6,36.6,41.7,41.3,40.8,48,43.2,53.7,67.8,79,83.5,79.7,68.7,68.1,59.7,58.4,84.7,68,108,119,65.2
North Korea,,,,,,,,,,,,,,,,,,,2.86,,,,,,,0.285,0.277,0.824,0.448,0.405,0.372,0.408,0.494,0.646,0.256,0.602,1.13,3.87,4.57,8.66,3.15,5.01,11.2,5.51,6.72,3.63,2.28,4.09,8.43,2.65,3.19,4.78,3.93,4.36,6.11,5.2,4.71,5.22,4.7,5.21,4.83,0.775,0.492
Paraguay,5.25,5.21,1.6,4.27,4.15,4.33,4.22,5.42,4.58,5.96,5.5,6.55,5.88,5.67,8.23,6.08,7.97,11.2,10.2,8.14,9.88,13.9,22.2,13.2,11.9,9.48,14.5,15.9,16.8,23.5,14.4,32.1,16.9,24.2,20.1,26.3,15.3,17,12.3,14.7,15.7,13.2,12.5,12.2,6.38,11.6,12.5,21.9,24.8,28.6,19.5,13.7,17.7,21.8,10.2,9.74,14.1,22.5,25.6,19.5,46,26.1,14.3
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,199,208,213,227,221,204,234,333,316,330,359,306,399,491,688,704,664,627,504,638,596,438,550,482,503,490,423,439,443
French Polynesia,,,,,,,131,143,166,162,168,161,217,385,278,513,538,559,590,908,975,868,994,993,939,917,1290,1500,1640,1400,1230,1450,1490,1490,1620,1950,1720,1540,1520,1420,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,−0.393,,,0.137,0.121,,0.383,0.508,0.751,1.35,1.83,2.84,3.95,5.97,3.7,0.575,0.653,1.95,2.88,2.75,3.18,3.82,5.08,6.15,7.12,4.44,11.7,6.72,6.31,6.2,7.76,6.43,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2.54,2.36,3.54,2.11,2.22,2.44,3.46,3.78,4.39,4.67,5.58,6.26,7.28,9.11,10.6,20,16.9,19.9,25.2,29,29.4,28.2,26.6,25.4,26.9,28.2,31.6,35.5,35.2,31.6,39.3,48,45.6,44.8,106,122,69.3,30,44.2,46.6,39.6,37,42.9,39.2,55.9,63.4,65.3,65,81.3,81.6,100,119,81.1,97.9,91,93.5,96.4,101,89.3,91,124,98.8,78.2
Saudi Arabia,1.92,−0.0441,−2.3,−0.547,−0.0897,0.0703,0.0619,0.0799,0.0892,0.233,0.239,0.299,0.332,0.385,0.482,0.379,0.214,0.764,0.668,1.11,1.26,2.38,4.14,3.61,2.85,2.13,2.24,1.51,1.27,0.886,0.916,0.828,2.88,1.63,0.91,0.899,0.725,0.0692,0.81,1.05,1.02,0.594,0.742,0.596,0.855,1.03,0.957,−4.96,,,,,,,,,,,,,,,
Sudan,3.31,1.68,1.11,1.67,2.13,3.03,3.77,1.43,3.03,0.811,0.689,0.763,5.28,2.98,16.2,21.8,18.7,20.8,24.7,43.5,40.3,36.3,41.4,51.1,32.1,57.6,47,44,45.5,35.8,40.2,40.4,24.6,20.2,18,10.2,9.14,5.68,8.44,9.61,8.57,7.13,11.1,22,34.5,61.8,67.5,68,80.1,71.1,60,50.6,38.9,41.9,23.6,25.4,20.5,21.2,23,35.5,52.9,83.7,33.2
Senegal,0.0397,0.0713,3.71,3.14,15.7,12.6,11.3,12,12,13,9.73,11.8,10.4,16.4,28.1,27.6,22.8,22.5,39.1,54.6,45.8,67.5,47.4,52.9,57.1,44.5,86.5,96.1,84.3,97.1,108,80.9,83.1,60.2,75.5,75.6,64.9,46.9,54.2,56.5,44.5,42.6,43.7,43.9,99.7,63.9,77.2,63.4,78.5,72.6,74.7,81.9,81.3,73.1,79.4,60.6,49.6,59.9,64.1,89.9,98.1,82.3,83.8
Singapore,−0.14,0.00587,0.583,0.345,0.244,1.21,1.22,3.74,2.29,7.49,13.8,14.6,13.8,11.5,9.34,5.18,4.8,5.29,2.82,2.32,5.75,8.64,7.78,5.42,14.8,8.56,10.8,8.45,7.76,32.4,−0.571,2.48,6.17,7.13,4.93,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
